Serial,brand,model,Battery,RAM,P_Camera,S_Camera,Radio,Display_Size,Status,SIM,GPS,OS,Color,Internal_RAM,weight_g,ReleasedYear,ReleasedMonth,approx_price_EUR,img_url
1629,Motorola,Quench XT5 XT502,1270,0.001953125,5,No,N,180,D,M,Y,And,Brown,0.004882813,114,2010,July.Released2010August,200,http://cdn2.gsmarena.com/vv/bigpic/Quench-XT5-XT502.jpg
1630,Motorola,Quench XT3 XT502,1270,0.001953125,3.15,No,N,180,D,M,Y,And,Brown,0.004882813,114,2010,July.Released2010August,170,http://cdn2.gsmarena.com/vv/bigpic/motorola-quench-xt3-new.jpg
1631,Motorola,FlipOut,1130,0.004882813,3.15,No,N,143,D,M,Y,And,White,0.004882813,120,2010,June.Released2010June,90,http://cdn2.gsmarena.com/vv/bigpic/moto-flipout.jpg
1632,Motorola,BACKFLIP,1400,0.001953125,5,No,N,186,D,M,Y,And,Platinum Silver,0.004882813,133,2010,January.Released2010March,150,http://cdn2.gsmarena.com/vv/bigpic/motorola-backflip-motus.jpg
1633,Motorola,XT800 ZHISHANG,1390,0.004882813,5,Yes,N,265,D,M,Y,And,Black,1,137,2009,December.Released2010March,230,http://cdn2.gsmarena.com/vv/bigpic/motorola-xt800.jpg
1634,Motorola,MT710 ZHILING,1140,0.001953125,5,Yes,N,265,D,M,Y,And,Black,4,125,2009,December.Released2010February,230,http://cdn2.gsmarena.com/vv/bigpic/motorola-mt710.jpg
1635,Motorola,MOTO XT702,1390,0.001953125,5,No,N,265,D,M,Y,And,Black,0.004882813,165,2009,Q4.Released2009Q4,150,http://cdn2.gsmarena.com/vv/bigpic/motorola-moto-xt702.jpg
1636,Motorola,MILESTONE,1400,0.001953125,5,No,N,265,D,M,Y,And,Black,0.000976563,165,2009,November.Released2009November,130,http://cdn2.gsmarena.com/vv/bigpic/motorola-milestone.jpg
1637,Motorola,DEXT MB220,1420,0.001953125,5,No,N,186,D,M,Y,And,Midnight Titanium,1,163,2009,September.Released2009October,130,http://cdn2.gsmarena.com/vv/bigpic/moto-cliq.jpg
1638,Motorola,MC55,2400,0.000976563,2,No,N,114,D,M,Y,Mic,Black,0.001953125,336,2009,March.Released2009May,150,http://cdn2.gsmarena.com/vv/bigpic/motorola-mc55.jpg
1639,Motorola,A3100,1170,0.000976563,3.15,VGA,N,143,D,M,Y,Mic,Black,0.001953125,119,2009,January.Released2009March,150,http://cdn2.gsmarena.com/vv/bigpic/motorola-a3100.jpg
1640,Motorola,A3000,1130,0.000976563,3.15,No,N,143,D,M,Y,Mic,Black,0.001953125,119,2009,January.Released2009March,130,http://cdn2.gsmarena.com/vv/bigpic/motorola-a3000.jpg
1641,Motorola,Q 11,1170,0.005859375,3.15,No,N,167,D,M,Y,Mic,Black,0.000976563,115,2008,October.Released2008December,150,http://cdn2.gsmarena.com/vv/bigpic/motorola-q-11.jpg
1643,Motorola,Q 9h,1170,0.008789063,2,No,N,167,D,M,Y,Mic,Silver,0.001953125,134,2007,February,70,http://cdn2.gsmarena.com/vv/bigpic/motorola-q_q9.gif
1644,NEC,Terrain,1900,1,5,VGA,Y,258,A,Y,Y,And,Black,8,171.8,2013,June,330,http://cdn2.gsmarena.com/vv/bigpic/nec-terrain.jpg
1645,NIU,Niutek 3G 3.5 N209,1200,0.004882813,3.2,VGA,N,165,A,D,Y,And,Black,0.001953125,71,2012,June,100,http://cdn2.gsmarena.com/vv/bigpic/niu-tek-3g-35.jpg
1646,NIU,Niutek 3G 4.0 N309,1650,0.004882813,5,VGA,N,233,A,D,Y,And,Black,0.004882813,71,2012,June,150,http://cdn2.gsmarena.com/vv/bigpic/niu-niutek-3g-4.jpg
1647,NIU,NiutekQ N108,1000,0.000976563,2,No,N,251,A,D,Y,And,Black,0.001953125,73,2012,January,70,http://cdn2.gsmarena.com/vv/bigpic/niu-tekq.jpg
1648,NIU,Niutek N109,1000,0.000976563,2,No,N,206,A,D,Y,And,Black,0.001953125,71,2012,January,60,http://cdn2.gsmarena.com/vv/bigpic/niu-tek.jpg
1649,Nokia,6,3000,3,16,8,Y,403,A,D,Y,And,Arte Black,32,169,2017,January,230,http://cdn2.gsmarena.com/vv/bigpic/nokia-6.jpg
1650,Nokia,Lumia 638,1830,1,5,No,Y,218,A,M,Y,Mic,Black,8,136,2014,December,100,http://cdn2.gsmarena.com/vv/bigpic/nokia-lumia-638.jpg
1652,Nokia,Lumia 730 Dual SIM,2200,1,6.7,5,Y,316,A,D,Y,Mic,Orange,8,130,2014,September,170,http://cdn2.gsmarena.com/vv/bigpic/nokia-lumia-730.jpg
1653,Nokia,Lumia 735,2200,1,6.7,5,Y,312,A,N,Y,Mic,Orange,8,134,2014,September,220,http://cdn2.gsmarena.com/vv/bigpic/nokia-lumia-735.jpg
1654,Nokia,Lumia 830,2200,1,10,0.9,Y,294,A,N,Y,Mic,Orange,16,150,2014,September,330,http://cdn2.gsmarena.com/vv/bigpic/nokia-lumia-830.jpg
1655,Nokia,Lumia 530 Dual SIM,1430,0.004882813,5,No,N,245,A,D,Y,Mic,Bright orange,4,129,2014,July,100,http://cdn2.gsmarena.com/vv/bigpic/nokia-lumia-530.jpg
1656,Nokia,Lumia 530,1430,0.004882813,5,No,N,245,A,M,Y,Mic,Bright orange,4,129,2014,July,100,http://cdn2.gsmarena.com/vv/bigpic/nokia-lumia-530.jpg
1657,Nokia,X2 Dual SIM,1800,1,5,VGA|,N,217,A,D,Y,And,Glossy green,4,150,2014,June,90,http://cdn2.gsmarena.com/vv/bigpic/Nokia-X2-Dual-SIM.jpg
1658,Nokia,Lumia 930,2420,2,20,1.2,Y,441,A,N,Y,Mic,Bright orange,32,167,2014,April,370,http://cdn2.gsmarena.com/vv/bigpic/nokia-lumia-930-new.jpg
1659,Nokia,Lumia 635,1830,0.004882813,5,No,Y,221,A,M,Y,Mic,Bright Orange,8,134,2014,April,110,http://cdn2.gsmarena.com/vv/bigpic/nokia-lumia-635-new.jpg
1660,Nokia,Lumia 630 Dual SIM,1830,0.004882813,5,No,Y,221,A,D,Y,Mic,Bright Orange,8,134,2014,April,140,http://cdn2.gsmarena.com/vv/bigpic/nokia-lumia-630-new.jpg
1661,Nokia,Lumia 630,1830,0.004882813,5,No,Y,221,A,M,Y,Mic,Bright Orange,8,134,2014,April,110,http://cdn2.gsmarena.com/vv/bigpic/nokia-lumia-630-new.jpg
1662,Nokia,XL,2000,0.006835938,5,2,N,187,A,S,Y,And,Bright green,4,190,2014,February,100,http://cdn2.gsmarena.com/vv/bigpic/nokia-xl.jpg
1663,Nokia,X+,1500,0.006835938,3.15,No,N,233,A,S,Y,And,Bright green,4,128.7,2014,February,120,http://cdn2.gsmarena.com/vv/bigpic/nokia-x-plus.jpg
1664,Nokia,X,1500,0.004882813,3.15,No,N,233,A,S,Y,And,Bright green,4,128.7,2014,February,100,http://cdn2.gsmarena.com/vv/bigpic/nokia-x.jpg
1665,Nokia,Lumia Icon,2420,2,20,1.2,Y,441,A,N,Y,Mic,Black,32,167,2014,February,400,http://cdn2.gsmarena.com/vv/bigpic/nokia-lumia-icon-929.jpg
1666,Nokia,Lumia 525,1430,1,5,No,N,233,A,M,Y,Mic,Black,8,124,2013,November,120,http://cdn2.gsmarena.com/vv/bigpic/nokia-lumia-525.jpg
1667,Nokia,Lumia 1520,3400,2,20,1.2,Y,367,A,N,Y,Mic,Yellow,16,209,2013,October,350,http://cdn2.gsmarena.com/vv/bigpic/nokia-lumia-1520-ofic.jpg
1668,Nokia,Lumia 1320,3400,1,5,VGA,Y,245,A,M,Y,Mic,Yellow,8,220,2013,October,210,http://cdn2.gsmarena.com/vv/bigpic/nokia-lumia-1320.jpg
1669,Nokia,Lumia 2520,8120,2,6.7,2,N,218,A,M,Y,Mic,Cyan,32,615,2013,October,360,http://cdn2.gsmarena.com/vv/bigpic/nokia-lumia-2520.jpg
1670,Nokia,Lumia 625,2000,0.004882813,5,VGA,Y,199,A,M,Y,Mic,Orange,8,159,2013,July,160,http://cdn2.gsmarena.com/vv/bigpic/nokia-lumia-625.jpg
1671,Nokia,Lumia 1020,2000,2,41,1.2,N,332,A,M,Y,Mic,Yellow,32,158,2013,July,400,http://cdn2.gsmarena.com/vv/bigpic/nokia-lumia-1020-ofic.jpg
1672,Nokia,Lumia 925,2000,1,8,1.3,Y,332,A,M,Y,Mic,Black,16,139,2013,May,260,http://cdn2.gsmarena.com/vv/bigpic/nokia-lumia-925-new.jpg
1673,Nokia,Lumia 928,2000,1,8,1.3,N,332,A,M,Y,Mic,Black,32,162,2013,April,380,http://cdn2.gsmarena.com/vv/bigpic/nokia-lumia-928-black.jpg
1675,Nokia,Lumia 720,2000,0.004882813,6.7,1.3,Y,217,A,M,Y,Mic,White,8,128,2013,February,200,http://cdn2.gsmarena.com/vv/bigpic/nokia-lumia-720.jpg
1676,Nokia,Lumia 520,1430,0.004882813,5,No,N,233,A,M,Y,Mic,Yellow,8,124,2013,February,70,http://cdn2.gsmarena.com/vv/bigpic/nokia-lumia-520.jpg
1677,Nokia,Lumia 505,1300,0.001953125,8,No,N,252,A,M,Y,Mic,Black,4,131,2012,December,140,http://cdn2.gsmarena.com/vv/bigpic/nokia-lumia-505.jpg
1678,Nokia,Lumia 620,1300,0.004882813,5,VGA,N,246,A,M,Y,Mic,Lime green,8,127,2012,December,120,http://cdn2.gsmarena.com/vv/bigpic/nokia-lumia-620.jpg
1679,Nokia,Lumia 822,1800,1,8,1.2,Y,217,A,M,Y,Mic,Black,16,141.6,2012,October,320,http://cdn2.gsmarena.com/vv/bigpic/nokia-lumia-822-new.jpg
1680,Nokia,Lumia 510,1300,0.001953125,5,No,N,233,A,M,Y,Mic,White,4,129,2012,October,110,http://cdn2.gsmarena.com/vv/bigpic/nokia-lumia-510.jpg
1681,Nokia,Lumia 810,1800,1,8,1.2,Y,217,A,M,Y,Mic,Black,8,145,2012,October,250,http://cdn2.gsmarena.com/vv/bigpic/nokia-lumia-810.jpg
1682,Nokia,Lumia 920,2000,1,8,1.3,Y,332,A,M,Y,Mic,Black,32,185,2012,September,210,http://cdn2.gsmarena.com/vv/bigpic/nokia-lumia-920.jpg
1683,Nokia,Lumia 820,1650,1,8,VGA,Y,217,A,M,Y,Mic,Black,8,160,2012,September,170,http://cdn2.gsmarena.com/vv/bigpic/nokia-lumia-820.jpg
1684,Nokia,Lumia 610 NFC,1300,0.001953125,5,No,N,252,A,M,Y,Mic,Black,8,135,2012,April,110,http://cdn2.gsmarena.com/vv/bigpic/nokia-lumia-610-nfc.jpg
1685,Nokia,808 PureView,1400,1,41,VGA|,N,184,A,M,Y,Nok,Black,16,169,2012,February,280,http://cdn2.gsmarena.com/vv/bigpic/nokia-808-pureview.jpg
1686,Nokia,800c,1450,0.004882813,8,No,N,252,A,M,Y,Mic,Black,16,142,2012,March,170,http://cdn2.gsmarena.com/vv/bigpic/nokia-800c.jpg
1687,Nokia,Lumia 610,1300,0.001953125,5,No,N,252,A,M,Y,Mic,White,8,131.5,2012,February,90,http://cdn2.gsmarena.com/vv/bigpic/nokia-lumia-610.jpg
1688,Nokia,Lumia 900,1830,0.004882813,8,1,N,217,A,M,Y,Mic,Black,16,160,2012,February,160,http://cdn2.gsmarena.com/vv/bigpic/nokia-lumia-900-white.jpg
1689,Nokia,Lumia 900 AT&T,1830,0.004882813,8,1.3,N,217,A,M,Y,Mic,Matte black,16,160,2012,January,160,http://cdn2.gsmarena.com/vv/bigpic/nokia-lumia-900-black.jpg
1690,Nokia,801T,1300,0.001953125,8,VGA,N,184,A,M,Y,Sym,Black,8,170,2011,December,220,http://cdn2.gsmarena.com/vv/bigpic/nokia-801t.jpg
1691,Nokia,Lumia 800,1450,0.004882813,8,No,N,252,A,M,Y,Mic,Black,16,142,2011,October,140,http://cdn2.gsmarena.com/vv/bigpic/nokia-800-ofic.jpg
1692,Nokia,Lumia 710 T-Mobile,1300,0.004882813,5,No,N,252,A,M,Y,Mic,Black,8,125.5,2011,December,130,http://cdn2.gsmarena.com/vv/bigpic/nokia-lumia-710-t-mobile.jpg
1693,Nokia,Lumia 710,1300,0.004882813,5,No,N,252,A,M,Y,Mic,Black,8,125.5,2011,October,100,http://cdn2.gsmarena.com/vv/bigpic/nokia-lumia-710.jpg
1694,Nokia,603,3,0.004882813,5,No,N,210,A,M,Y,Sym,Black,2,109.6,2011,October,100,http://cdn2.gsmarena.com/vv/bigpic/nokia-603-ofic.jpg
1695,Nokia,C5-06,1000,0.000976563,2,No,N,229,A,M,Y,Sym,Graphite Black,0.00390625,93,2011,October,90,http://cdn2.gsmarena.com/vv/bigpic/nokia-c5-06.jpg
1696,Nokia,C5-05,1000,0.000976563,2,No,N,229,A,M,Y,Sym,Black,0.00390625,93,2011,October,80,http://cdn2.gsmarena.com/vv/bigpic/nokia-c5-05.jpg
1697,Nokia,C5-04,1000,0.000976563,2,No,N,229,A,M,Y,Sym,Graphite Black,0.005859375,100,2011,October,100,http://cdn2.gsmarena.com/vv/bigpic/nokia-c5-04.jpg
1698,Nokia,701,1300,0.004882813,8,VGA,N,210,A,M,Y,Sym,Steel dark,8,131,2011,August,150,http://cdn2.gsmarena.com/vv/bigpic/nokia-701.jpg
1699,Nokia,700,1080,1,5,No,N,229,A,M,Y,Sym,Cool Grey,2,96,2011,August,140,http://cdn2.gsmarena.com/vv/bigpic/nokia-700.jpg
1700,Nokia,500,1110,0.001953125,5,No,N,229,A,M,Y,Sym,Black,2,93,2011,August,110,http://cdn2.gsmarena.com/vv/bigpic/nokia-500.jpg
1701,Nokia,N9,1450,1,8,VGA,N,251,A,M,Y,Mee,Black,16,135,2011,June,140,http://cdn2.gsmarena.com/vv/bigpic/Nokia-N9-00-cyan.jpg
1702,Nokia,C5 5MP,1050,0.001953125,5,VGA,N,182,A,M,Y,Sym,White,0.001953125,95,2011,June,110,http://cdn2.gsmarena.com/vv/bigpic/nokia-c5-00-5mp1.jpg
1703,Nokia,702T,1200,0.001953125,8,VGA,N,325,A,M,Y,Sym,Black,8,127,2011,June,180,http://cdn2.gsmarena.com/vv/bigpic/nokia-702t.jpg
1704,Nokia,Oro,1200,0.001953125,8,VGA,N,210,A,M,Y,Sym,Nokia Oro Light,8,132,2011,May,230,http://cdn2.gsmarena.com/vv/bigpic/nokia-oro.jpg
1705,Nokia,X7-00,1200,0.001953125,8,No,N,184,A,M,Y,Sym,Dark steel,1,146,2011,April,180,http://cdn2.gsmarena.com/vv/bigpic/nokia-x7-ofic.jpg
1706,Nokia,E6,1500,0.001953125,8,VGA,N,325,A,M,Y,Sym,Black,8,133,2011,April,140,http://cdn2.gsmarena.com/vv/bigpic/nokia-e6-00-ofic.jpg
1707,Nokia,C7 Astound,1200,0.001953125,8,VGA,N,210,D,M,Y,Sym,Frosty metal,8,130,2011,March.Released2011April6th,220,http://cdn2.gsmarena.com/vv/bigpic/nokia-astound.jpg
1708,Nokia,C5-03,1000,0.000976563,5,No,N,229,D,M,Y,Sym,Graphite Black,0.00390625,93,2010,October.Released2010December,100,http://cdn2.gsmarena.com/vv/bigpic/nokia-c5-03.jpg
1709,Nokia,E7,1200,0.001953125,8,VGA,N,184,A,M,Y,Sym,Dark Grey,16,176,2010,September,150,http://cdn2.gsmarena.com/vv/bigpic/nokia-e7.jpg
1710,Nokia,C6-01,1050,0.001953125,8,VGA,N,229,D,M,Y,Sym,Silver Grey,0.002929688,131,2010,September.Released2010November,170,http://cdn2.gsmarena.com/vv/bigpic/nokia-c6-01-ofic.jpg
1711,Nokia,C7,1200,0.001953125,8,VGA,N,210,D,M,Y,Sym,Charcoal black,8,130,2010,September.Released2010October,150,http://cdn2.gsmarena.com/vv/bigpic/nokia-c7-ofic.jpg
1712,Nokia,X6 8GB,1320,0.000976563,5,QCIF@15fps,N,229,D,M,Y,Sym,Azure,8,122,2010,June.Released2010July,70,http://cdn2.gsmarena.com/vv/bigpic/nokia-x6-8gb.jpg
1714,Nokia,N8,1200,0.001953125,12,VGA,N,210,D,M,Y,Sym,Dark Grey,16,135,2010,April.Released2010October,140,http://cdn2.gsmarena.com/vv/bigpic/nokia-n8-silver.jpg
1715,Nokia,E5,1200,0.001953125,5,No,N,169,D,M,Y,Sym,Carbon Black,0.001953125,126,2010,April.Released2010August,90,http://cdn2.gsmarena.com/vv/bigpic/nokia-e5-ofic.jpg
1716,Nokia,C5,1050,0.000976563,3.15,VGA,N,182,D,M,Y,Sym,White,0.004882813,89.3,2010,March.Released2010April,110,http://cdn2.gsmarena.com/vv/bigpic/nokia-c5.jpg
1717,Nokia,X6 16GB,1320,0.000976563,5,QCIF@15fps,N,229,D,M,Y,Sym,Black,16,122,2010,January.Released2010February,130,http://cdn2.gsmarena.com/vv/bigpic/nokia-x6-16gb-pink.jpg
1718,Nokia,X6,1320,0.000976563,5,QCIF@15fps,N,229,D,M,Y,Sym,Blue on White,32,122,2009,September.Released2009December,130,http://cdn2.gsmarena.com/vv/bigpic/nokia-x6.jpg
1720,Nokia,6788,1200,0.000976563,5,VGA,N,143,D,M,Y,Sym,Black,4,158,2009,October.Released2009December,130,http://cdn2.gsmarena.com/vv/bigpic/nokia-6788.jpg
1721,Nokia,N97 mini,1200,0.000976563,5,VGA@15fps,N,229,D,M,Y,Sym,Gold,8,138,2009,September.Released2009November,120,http://cdn2.gsmarena.com/vv/bigpic/nokia-n97-mini.jpg
1722,Nokia,N900,1320,0.001953125,5,VGA,N,267,D,M,Y,Mae,Black,32,181,2009,August.Released2009November,160,http://cdn2.gsmarena.com/vv/bigpic/nokia-n900.jpg
1723,Nokia,5230,1320,0.000976563,2,No,N,229,D,M,Y,Sym,Black,0.006835938,115,2009,August.Released2009November,80,http://cdn2.gsmarena.com/vv/bigpic/nokia-5230.jpg
1724,Nokia,5800 Navigation Edition,1320,0.000976563,3.15,Videocall,N,229,D,M,Y,Sym,Chrome,0.0078125,109,2009,August.Released2009October,180,http://cdn2.gsmarena.com/vv/bigpic/nokia-5800-navigation-edition.jpg
1726,Nokia,E72,1500,0.000976563,5,VGA,N,169,D,M,Y,Sym,White,0.001953125,128,2009,June.Released2009October,90,http://cdn2.gsmarena.com/vv/bigpic/nokia-e72.jpg
1727,Nokia,5730 XpressMusic,1000,0.000976563,3.15,QVGA,N,167,D,M,Y,Sym,Red,0.000976563,135,2009,March.Released2009June,150,http://cdn2.gsmarena.com/vv/bigpic/nokia-5730-xpressmusic.jpg
1728,Nokia,N86 8MP,1200,0.000976563,8,VGA,N,154,D,M,Y,Sym,Indigo Black,8,149,2009,February.Released2009June,180,http://cdn2.gsmarena.com/vv/bigpic/nokia-n86.jpg
1730,Nokia,N97,1500,0.000976563,5,VGA@15fps,N,210,D,M,Y,Sym,White,32,150,2008,November.Released2009June,140,http://cdn2.gsmarena.com/vv/bigpic/nokia-n97.jpg
1731,Nokia,5800 XpressMusic,1320,0.000976563,3.15,QVGA,N,229,D,M,Y,Sym,Black,0.0078125,109,2008,October.Released2008November,130,http://cdn2.gsmarena.com/vv/bigpic/nokia-5800-xpressmusic.jpg
1732,Nokia,E71,1500,0.000976563,3.15,Videocall,N,169,D,M,Y,Sym,White Steel,0.000976563,127,2008,June.Released2008July,110,http://cdn2.gsmarena.com/vv/bigpic/nokia-e71.jpg
1733,Nokia,E66,1000,0.000976563,3.15,Videocall,Y,167,D,M,Y,Sym,White Steel,0.000976563,121,2008,June.Released2008July,180,http://cdn2.gsmarena.com/vv/bigpic/nokia-e66.jpg
1734,Nokia,N96,950,0.000976563,5,VGA,N,143,D,M,Y,Sym,Black,16,125,2008,February.Released2008September,220,http://cdn2.gsmarena.com/vv/bigpic/nokia-n96.jpg
1735,Nokia,N78,1200,0.008789063,3.15,CIF,N,167,D,M,Y,Sym,Brown,0.006835938,101.8,2008,February.Released2008May,170,http://cdn2.gsmarena.com/vv/bigpic/nokia-n78.jpg
1736,Nokia,6220 classic,900,0.000976563,5,Videocall,N,182,D,M,Y,Sym,Black and Cyan,0.000976563,90,2008,February.Released2008July,160,http://cdn2.gsmarena.com/vv/bigpic/nokia-6220cl.jpg
1737,Nokia,6210 Navigator,950,0.000976563,3.15,Videocall,N,167,D,M,Y,Sym,Black,0.000976563,117,2008,February.Released2008July,150,http://cdn2.gsmarena.com/vv/bigpic/nokia-6210navi.jpg
1739,Nokia,N82,1050,0.000976563,5,CIF,N,167,D,M,Y,Sym,Silver,0.000976563,114,2007,November.Released2007November,170,http://cdn2.gsmarena.com/vv/bigpic/nokia-n82.gif
1743,Nokia,N95 8GB,1200,0.000976563,5,QVGA,N,143,D,M,Y,Sym,Black,8,128,2007,August.Released2007October,230,http://cdn2.gsmarena.com/vv/bigpic/nokia-n95-8gb.gif
1750,Nokia,6110 Navigator,900,0.000976563,2,VGA,N,182,D,M,Y,Sym,White,0.00390625,125,2007,February,230,http://cdn2.gsmarena.com/vv/bigpic/nokia-6110navi.gif
1754,Nokia,N95,950,0.005859375,5,QVGA,N,154,D,M,Y,Sym,Silver,0.000976563,120,2006,September.Released2007March,210,http://cdn2.gsmarena.com/vv/bigpic/nokia-n95.gif
1764,Nvidia,Shield K1,5200,2,5,5,N,283,A,N,Y,And,Black,16,356,2015,November,200,http://cdn2.gsmarena.com/vv/bigpic/nvidia-shield-tablet-k1.jpg
1765,Nvidia,Shield LTE,1975,2,5,5,N,283,A,M,Y,And,Black,32,390,2014,July,300,http://cdn2.gsmarena.com/vv/bigpic/nvidia-shield.jpg
1766,Nvidia,Shield,1975,2,5,5,N,283,A,N,Y,And,Black,16,390,2014,July,230,http://cdn2.gsmarena.com/vv/bigpic/nvidia-shield.jpg
1777,OnePlus,5,3300,6,Dual,16,N,401,A,D,Y,And,Midnight Black,64,153,2017,June,500,http://cdn2.gsmarena.com/vv/bigpic/oneplus-5.jpg
1778,OnePlus,3T,3400,6,16,16,N,401,A,D,Y,And,Gunmetal,64,158,2016,November,440,http://cdn2.gsmarena.com/vv/bigpic/oneplus-3t-.jpg
1779,OnePlus,3,3000,6,16,8,N,401,A,D,Y,And,Graphite,64,158,2016,June,400,http://cdn2.gsmarena.com/vv/bigpic/oneplus-3-.jpg
1780,OnePlus,X,2525,3,13,8,Y,441,A,D,Y,And,Onyx,16,138,2015,October,270,http://cdn2.gsmarena.com/vv/bigpic/oneplus-x.jpg
1781,OnePlus,2,3300,3,13,5,N,401,A,D,Y,And,Sandstone Black,16,175,2015,July,300,http://cdn2.gsmarena.com/vv/bigpic/oneplus-two.jpg
1782,OnePlus,One,3100,3,13,5,N,401,A,M,Y,And,Silk White,16,162,2014,April,250,http://cdn2.gsmarena.com/vv/bigpic/oneplus-one.jpg
1783,Oppo,R11 Plus,4000,6,Dual,20,N,368,C,D,Y,And,Black,64,188,2017,June,500,http://cdn2.gsmarena.com/vv/bigpic/oppo-r11.jpg
1784,Oppo,R11,3000,4,Dual,20,N,401,A,D,Y,And,Black,64,150,2017,June,400,http://cdn2.gsmarena.com/vv/bigpic/oppo-r11.jpg
1785,Oppo,A77,3200,4,13,16,N,401,A,D,Y,And,Gold,64,153,2017,May,330,http://cdn2.gsmarena.com/vv/bigpic/oppo-a77-.jpg
1786,Oppo,F3,3200,4,13,Dual,N,401,A,D,Y,And,Gold,64,153,2017,May,380,http://cdn2.gsmarena.com/vv/bigpic/oppo-f3-plus.jpg
1787,Oppo,F3 Plus,4000,4,16,Dual,N,367,A,D,Y,And,Pink,64,185,2017,March,480,http://cdn2.gsmarena.com/vv/bigpic/oppo-f3-plus.jpg
1788,Oppo,A57,2900,3,13,16,Y,282,A,D,Y,And,Gold,32,147,2016,November,260,http://cdn2.gsmarena.com/vv/bigpic/oppo-a57.jpg
1789,Oppo,F1s,3075,0.002929688,13,16,Y,267,A,D,Y,And,Gold,32,160,2016,August,300,http://cdn2.gsmarena.com/vv/bigpic/oppo-f1s.jpg
1790,Oppo,R9s Plus,4000,6,16,16,N,367,A,D,Y,And,Black,64,185,2016,October,570,http://cdn2.gsmarena.com/vv/bigpic/oppo-r9s-.jpg
1791,Oppo,R9s,3010,4,16,16,N,401,A,D,Y,And,Black,64,145,2016,October,450,http://cdn2.gsmarena.com/vv/bigpic/oppo-r9s-.jpg
1792,Oppo,A37,2630,2,8,5,Y,294,A,D,Y,And,Gold,16,136,2016,June,220,http://cdn2.gsmarena.com/vv/bigpic/oppo-a37.jpg
1793,Oppo,A59,3075,3,13,8,Y,267,A,D,Y,And,Gold,32,160,2016,June,290,http://cdn2.gsmarena.com/vv/bigpic/oppo-a59.jpg
1794,Oppo,R9 Plus,4120,4,16,16,N,367,A,D,Y,And,Gold,64,185,2016,March,550,http://cdn2.gsmarena.com/vv/bigpic/oppo-r9.jpg
1795,Oppo,F1 Plus,2850,4,13,16,N,401,A,D,Y,And,Gold,64,145,2016,March,350,http://cdn2.gsmarena.com/vv/bigpic/oppo-f1-plus.jpg
1796,Oppo,F1,2500,3,13,8,Y,294,A,D,Y,And,White,16,134,2016,January,230,http://cdn2.gsmarena.com/vv/bigpic/oppo-f1.jpg
1797,Oppo,A33,2400,2,8,5,Y,220,A,D,Y,And,White,16,146,2015,November,240,http://cdn2.gsmarena.com/vv/bigpic/oppo-a33.jpg
1798,Oppo,Neo 7,2420,1,8,5,Y,220,A,D,Y,And,Blue,16,141,2015,October,140,http://cdn2.gsmarena.com/vv/bigpic/oppo-neo-7.jpg
1799,Oppo,R7s,3070,4,13,8,N,401,A,D,Y,And,Golden,32,155,2015,October,260,http://cdn2.gsmarena.com/vv/bigpic/oppo-r7s.jpg
1800,Oppo,R7 lite,2320,2,13,8,N,294,A,D,Y,And,Golden,16,147,2015,September,250,http://cdn2.gsmarena.com/vv/bigpic/oppo-r7-new.jpg
1801,Oppo,R5s,2000,3,13,5,N,424,A,M,Y,And,Gray,32,155,2015,August,200,http://cdn2.gsmarena.com/vv/bigpic/oppo-r5s.jpg
1802,Oppo,Mirror 5,2420,2,8,5,Y,220,A,D,Y,And,White,16,160,2015,July,220,http://cdn2.gsmarena.com/vv/bigpic/oppo-mirror-5s.jpg
1803,Oppo,Joy 3,2000,1,5,2,Y,218,A,D,Y,And,White,4,135,2015,June,130,http://cdn2.gsmarena.com/vv/bigpic/oppo-joy3.jpg
1804,Oppo,R7 Plus,4100,3,13,8,N,367,A,D,Y,And,Golden,32,192,2015,May,430,http://cdn2.gsmarena.com/vv/bigpic/oppo-r7-plus.jpg
1805,Oppo,R7,2320,3,13,8,N,445,A,D,Y,And,Golden,16,147,2015,May,360,http://cdn2.gsmarena.com/vv/bigpic/oppo-r7-new.jpg
1806,Oppo,Neo 5 (2015),2000,1,8,2,Y,218,A,D,Y,And,Blue,8,135,2015,June,70,http://cdn2.gsmarena.com/vv/bigpic/oppo-neo-5s.jpg
1807,Oppo,Neo 5s,2000,1,8,2,Y,218,A,D,Y,And,Blue,8,135,2015,May,160,http://cdn2.gsmarena.com/vv/bigpic/oppo-neo-5s.jpg
1808,Oppo,Joy Plus,1700,1,3.15,VGA,Y,233,A,D,Y,And,White,4,125,2015,April,100,http://cdn2.gsmarena.com/vv/bigpic/oppo-joy-plus.jpg
1809,Oppo,Mirror 3,2000,1,8,5,Y,312,A,D,Y,And,White,8,130,2015,January,270,http://cdn2.gsmarena.com/vv/bigpic/oppo-mirror-3.jpg
1810,Oppo,A31,2000,1,8,5,N,218,A,D,Y,And,White,8,135,2015,April,150,http://cdn2.gsmarena.com/vv/bigpic/oppo-a31.jpg
1811,Oppo,R1x,2420,2,13,5,Y,294,A,D,Y,And,Dark blue,16,130,2015,January,340,http://cdn2.gsmarena.com/vv/bigpic/oppo-r1c-new.jpg
1812,Oppo,R5,2000,2,13,5,N,423,A,M,Y,And,Silver,16,155,2014,October,400,http://cdn2.gsmarena.com/vv/bigpic/oppo-r5-new1.jpg
